player_id,season,player,position,pass_attempts,completions,pass_yards,pass_tds,interceptions,sacks,carries,rush_yards,rush_tds,explosive_runs,rush_fumbles,targets,receptions,rec_yards,rec_tds,explosive_recs,rec_fumbles,air_yards,yac,games_played,total_epa,pass_total_epa,rush_total_epa,rec_total_epa,pass_epa_per_play,completion_pct,yards_per_attempt,pass_td_rate,int_rate,rush_epa_per_play,yards_per_carry,rush_td_rate,explosive_run_rate,fumble_rate,rec_epa_per_play,catch_rate,yards_per_rec,rec_td_rate,explosive_rec_rate,air_yards_per_target,yac_per_rec,overall_epa_rank,pass_epa_rank,rush_epa_rank,rec_epa_rank,pass_yards_per_game,pass_tds_per_game,carries_per_game,rush_yards_per_game,rush_tds_per_game,targets_per_game,receptions_per_game,rec_yards_per_game,rec_tds_per_game,Pred_APY,next_inflated_apy,APY_Diff,Pred_Total_Val,Actual_Total_Val,Total_Val_Diff,Pred_Guaranteed,next_inflated_guaranteed,Guar_Diff,Pred_Years,next_years,Model_Valuation_Next_Year,Performance_vs_Pay_Delta,team,curr_year_signed,curr_years,curr_value,curr_apy,curr_guaranteed,curr_apy_cap_pct,curr_inflated_value,curr_inflated_apy,curr_inflated_guaranteed,draft_round,draft_overall,next_year_signed,player_name,next_apy
00-0033537,2022,Deshaun Watson,QB,165.0,99.0,1102.0,7.0,5.0,20.0,36.0,175.0,1.0,5,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,-23.95,-30.17,6.22,0.0,-0.16,0.6,6.68,0.04,0.03,0.17,4.86,0.03,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,69.0,16.0,4.0,183.67,1.17,6.0,29.17,0.17,0.0,0.0,0.0,0.0,45.87,66.55,-20.68,206.41,332.74,-126.32,226.24,332.74,-106.5,4.5,5.0,,,CLE,2022.0,5.0,230.0,46.0,230.0,0.221,332.737752,66.54755,332.737752,1.0,12.0,2023.0,Deshaun Watson,66.55
00-0033077,2021,Dak Prescott,QB,586.0,410.0,4449.0,37.0,10.0,30.0,49.0,131.0,1.0,5,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,84.98,108.33,-23.36,0.0,0.17,0.7,7.59,0.06,0.02,-0.48,2.67,0.02,0.1,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,77.0,3.0,278.06,2.31,3.06,8.19,0.06,0.0,0.0,0.0,0.0,53.13,66.02,-12.89,207.21,264.07,-56.86,94.35,156.79,-62.44,3.9,4.0,,,DAL,2021.0,4.0,160.0,40.0,95.0,0.2189999999999999,264.065753,66.016438,156.789041,4.0,135.0,2024.0,Dak Prescott,66.02
00-0036971,2024,Trevor Lawrence,QB,277.0,172.0,2045.0,11.0,7.0,18.0,26.0,119.0,3.0,4,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,10,5.05,-3.36,8.41,0.0,-0.01,0.62,7.38,0.04,0.03,0.32,4.58,0.12,0.15,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,44.0,18.0,4.0,204.5,1.1,2.6,11.9,0.3,0.0,0.0,0.0,0.0,53.51,64.86,-11.35,251.5,324.31,-72.82,140.59,167.46,-26.87,4.7,5.0,,,JAX,2024.0,5.0,275.0,55.0,142.0,0.215,324.3148,64.86296,167.46437,1.0,1.0,2025.0,Trevor Lawrence,64.86
00-0036264,2024,Jordan Love,QB,414.0,268.0,3389.0,25.0,11.0,14.0,25.0,83.0,1.0,3,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,59.28,53.17,6.11,0.0,0.12,0.65,8.19,0.06,0.03,0.24,3.32,0.04,0.12,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,21.0,4.0,225.93,1.67,1.67,5.53,0.07,0.0,0.0,0.0,0.0,52.3,64.86,-12.56,198.74,259.45,-60.71,97.8,118.88,-21.08,3.8,4.0,,,GB,2024.0,4.0,220.0,55.0,100.8,0.215,259.45184,64.86296,118.876116,1.0,26.0,2025.0,Jordan Love,64.86
00-0036212,2024,Tua Tagovailoa,QB,392.0,291.0,2867.0,19.0,7.0,21.0,17.0,49.0,0.0,3,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,11,86.31,85.83,0.47,0.0,0.2,0.74,7.31,0.05,0.02,0.03,2.88,0.0,0.18,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,37.0,4.0,260.64,1.73,1.55,4.45,0.0,0.0,0.0,0.0,0.0,56.96,62.62,-5.66,222.14,250.49,-28.34,93.48,109.88,-16.4,3.9,4.0,,,MIA,2024.0,4.0,212.4,53.1,93.171,0.208,250.488958,62.62224,109.879034,1.0,5.0,2026.0,Tua Tagovailoa,62.62
00-0033106,2024,Jared Goff,QB,527.0,390.0,4629.0,37.0,12.0,31.0,35.0,56.0,0.0,1,0.0,1.0,1.0,7.0,1.0,0,0.0,5.0,2.0,17,155.06,156.46,-3.12,1.72,0.27,0.74,8.78,0.07,0.02,-0.09,1.6,0.0,0.03,0.0,1.72,1.0,7.0,1.0,0.0,5.0,2.0,3.0,2.0,60.0,2.0,272.29,2.18,2.06,3.29,0.0,0.06,0.06,0.41,0.06,61.23,62.5,-1.27,238.8,250.02,-11.22,113.52,133.99,-20.47,3.9,4.0,,,DET,2024.0,4.0,212.0,53.0,113.611832,0.208,250.017228,62.504307,133.985449,1.0,1.0,2025.0,Jared Goff,62.5
00-0034857,2025,Josh Allen,QB,450.0,319.0,3668.0,25.0,10.0,40.0,112.0,579.0,14.0,17,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,99.8,61.03,38.77,0.0,0.12,0.71,8.15,0.06,0.02,0.35,5.17,0.12,0.15,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,229.25,1.56,7.0,36.19,0.88,0.0,0.0,0.0,0.0,59.23,59.33,-0.1,343.53,356.0,-12.47,146.21,158.58,-12.37,5.8,6.0,,,BUF,2025.0,6.0,330.0,55.0,147.0,0.1969999999999999,356.002865,59.333811,158.583095,1.0,7.0,2026.0,Josh Allen,59.33
00-0033537,2020,Deshaun Watson,QB,537.0,382.0,4823.0,33.0,7.0,49.0,90.0,444.0,3.0,16,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,129.8,115.47,14.33,0.0,0.19,0.71,8.98,0.06,0.01,0.16,4.93,0.03,0.18,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,301.44,2.06,5.62,27.75,0.19,0.0,0.0,0.0,0.0,61.08,59.27,1.81,250.43,237.07,13.36,74.57,113.82,-39.25,4.1,4.0,,,HOU,2020.0,4.0,156.0,39.0,74.894247,0.1969999999999999,237.069627,59.267407,113.815072,1.0,12.0,2022.0,Deshaun Watson,59.27
00-0031280,2022,Derek Carr,QB,488.0,305.0,3522.0,24.0,14.0,27.0,24.0,102.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,14.51,12.78,1.73,0.0,0.02,0.62,7.22,0.05,0.03,0.07,4.25,0.0,0.08,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.0,30.0,4.0,234.8,1.6,1.6,6.8,0.0,0.0,0.0,0.0,0.0,52.92,58.55,-5.63,153.47,175.66,-22.19,25.38,36.02,-10.64,2.9,3.0,44.32,-14.23,LV,2022.0,3.0,121.422481,40.47416,24.9,0.1939999999999999,175.660189,58.553396,36.022478,2.0,36.0,2023.0,Derek Carr,58.55
00-0026498,2022,Matt Stafford,QB,295.0,206.0,2087.0,10.0,8.0,29.0,13.0,9.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9,-31.65,-29.15,-2.5,0.0,-0.09,0.7,7.07,0.03,0.03,-0.19,0.69,0.08,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,66.0,45.0,4.0,231.89,1.11,1.44,1.0,0.11,0.0,0.0,0.0,0.0,50.3,57.87,-7.57,186.11,231.47,-45.36,62.89,91.14,-28.25,3.7,4.0,,,Los Angeles Rams,2022.0,4.0,160.0,40.0,63.0,0.192,231.469741,57.867435,91.14121,1.0,1.0,2025.0,Matt Stafford,57.87
00-0037834,2025,Brock Purdy,QB,274.0,197.0,2167.0,20.0,10.0,11.0,33.0,147.0,3.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,9,74.14,57.95,16.19,0.0,0.19,0.72,7.91,0.07,0.04,0.49,4.45,0.09,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,8.0,4.0,240.78,2.22,3.67,16.33,0.33,0.0,0.0,0.0,0.0,47.83,57.18,-9.35,229.58,285.88,-56.3,99.67,107.88,-8.21,4.8,5.0,,,SF,2025.0,5.0,265.0,53.0,100.0,0.19,285.881089,57.176218,107.879656,7.0,262.0,2026.0,Brock Purdy,57.18
00-0023459,2018,Aaron Rodgers,QB,595.0,372.0,4442.0,25.0,2.0,49.0,44.0,269.0,2.0,10,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,72.76,50.11,22.65,0.0,0.08,0.63,7.47,0.04,0.0,0.51,6.11,0.05,0.23,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,3.0,8.0,277.62,1.56,2.75,16.81,0.12,0.0,0.0,0.0,0.0,56.35,56.94,-0.59,231.03,227.77,3.27,79.46,133.77,-54.31,4.1,4.0,,,GB,2018.0,4.0,134.0,33.5,78.7,0.1889999999999999,227.769752,56.942438,133.772235,1.0,24.0,2022.0,Aaron Rodgers,56.94
00-0029263,2019,Russell Wilson,QB,511.0,341.0,4110.0,31.0,5.0,48.0,75.0,342.0,3.0,14,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,44.85,53.59,-8.74,0.0,0.09,0.67,8.04,0.06,0.01,-0.12,4.56,0.04,0.19,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,13.0,58.0,5.0,256.88,1.94,4.69,21.38,0.19,0.0,0.0,0.0,0.0,53.7,56.01,-2.31,209.43,224.06,-14.63,70.52,112.03,-41.51,3.9,4.0,,,SEA,2019.0,4.0,140.0,35.0,70.0,0.186,224.059511,56.014878,112.029756,3.0,75.0,2022.0,Russell Wilson,56.01
00-0022924,2019,Ben Roethlisberger,QB,61.0,35.0,351.0,0.0,1.0,2.0,1.0,7.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,-13.13,-13.17,0.03,0.0,-0.21,0.57,5.75,0.0,0.02,0.03,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,54.0,31.0,5.0,175.5,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,51.67,54.41,-2.74,103.34,108.83,-5.49,37.24,60.02,-22.78,2.0,2.0,,,PIT,2019.0,2.0,68.0,34.0,37.5,0.181,108.828905,54.414453,60.01594,1.0,11.0,2021.0,Ben Roethlisberger,54.41
00-0033106,2019,Jared Goff,QB,610.0,394.0,4638.0,22.0,16.0,22.0,34.0,40.0,2.0,0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,48.14,60.9,-12.76,0.0,0.09,0.65,7.6,0.04,0.03,-0.38,1.18,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,65.0,5.0,289.88,1.38,2.12,2.5,0.12,0.0,0.0,0.0,0.0,57.09,53.61,3.48,222.65,214.46,8.19,57.77,91.29,-33.52,3.9,4.0,,,Los Angeles Rams,2019.0,4.0,134.0,33.5,57.042682,0.178,214.456961,53.61424,91.292539,1.0,1.0,2024.0,Jared Goff,53.61
00-0035710,2023,Daniel Jones,QB,154.0,108.0,909.0,2.0,6.0,30.0,40.0,206.0,1.0,8,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6,-60.03,-65.86,5.83,0.0,-0.34,0.7,5.9,0.01,0.04,0.15,5.15,0.02,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.0,20.0,4.0,151.5,0.33,6.67,34.33,0.17,0.0,0.0,0.0,0.0,41.37,53.59,-12.22,161.34,214.38,-53.03,80.3,108.53,-28.23,3.9,4.0,0.76,-52.83,NYG,2023.0,4.0,160.0,40.0,81.0,0.178,214.377224,53.594306,108.52847,1.0,6.0,2024.0,Daniel Jones,53.59
00-0029604,2024,Kirk Cousins,QB,437.0,303.0,3508.0,18.0,16.0,28.0,23.0,0.0,0.0,1,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14,-0.99,15.78,-16.77,0.0,0.03,0.69,8.03,0.04,0.04,-0.73,0.0,0.0,0.04,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,19.0,74.0,4.0,250.57,1.29,1.64,0.0,0.0,0.0,0.0,0.0,0.0,49.59,53.07,-3.48,183.48,212.28,-28.8,89.15,106.14,-16.99,3.7,4.0,,,ATL,2024.0,4.0,180.0,45.0,90.0,0.176,212.278778,53.069695,106.139389,4.0,102.0,2026.0,Kirk Cousins,53.07
00-0032950,2019,Carson Wentz,QB,600.0,388.0,4039.0,27.0,7.0,37.0,64.0,243.0,1.0,6,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,9.47,20.07,-10.61,0.0,0.03,0.65,6.73,0.04,0.01,-0.17,3.8,0.02,0.09,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,63.0,5.0,252.44,1.69,4.0,15.19,0.06,0.0,0.0,0.0,0.0,54.13,51.21,2.92,205.69,204.85,0.84,66.02,106.38,-40.36,3.8,4.0,,,PHI,2019.0,4.0,128.0,32.0,66.470683,0.17,204.85441,51.213603,106.381348,1.0,2.0,2023.0,Carson Wentz,51.21
00-0026143,2018,Matt Ryan,QB,601.0,422.0,4924.0,35.0,7.0,42.0,33.0,125.0,3.0,4,2.0,1.0,1.0,5.0,1.0,0,0.0,1.0,4.0,16,110.15,101.69,5.75,2.72,0.16,0.7,8.19,0.06,0.01,0.17,3.79,0.09,0.12,0.06,2.72,1.0,5.0,1.0,0.0,1.0,4.0,5.0,6.0,22.0,1.0,307.75,2.19,2.06,7.81,0.19,0.06,0.06,0.31,0.06,54.42,50.99,3.43,255.77,254.97,0.81,94.76,160.63,-65.87,4.7,5.0,,,ATL,2018.0,5.0,150.0,30.0,94.5,0.1689999999999999,254.96614,50.993228,160.628668,1.0,3.0,2019.0,Matt Ryan,50.99
00-0029604,2022,Kirk Cousins,QB,629.0,424.0,4547.0,29.0,14.0,46.0,31.0,97.0,2.0,6,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,21.68,20.45,1.23,0.0,0.03,0.67,7.23,0.05,0.02,0.04,3.13,0.06,0.19,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,34.0,4.0,267.47,1.71,1.82,5.71,0.12,0.0,0.0,0.0,0.0,50.38,50.63,-0.25,70.53,50.63,19.9,69.52,101.27,-31.75,1.4,1.0,,,MIN,2022.0,1.0,35.0,35.0,70.0,0.168,50.634006,50.634006,101.268012,4.0,102.0,2024.0,Kirk Cousins,50.63
00-0023459,2023,Aaron Rodgers,QB,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-2.03,-2.03,0.0,0.0,-1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.69,50.24,-13.55,91.72,150.73,-59.01,73.98,100.49,-26.51,2.5,3.0,,,NYJ,2023.0,3.0,112.5,37.5,75.0,0.1669999999999999,150.733986,50.244662,100.489324,1.0,24.0,2025.0,Aaron Rodgers,50.24
00-0031280,2023,Derek Carr,QB,540.0,375.0,3878.0,25.0,8.0,31.0,32.0,40.0,0.0,2,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,17,7.75,28.03,-20.28,0.0,0.05,0.69,7.18,0.05,0.01,-0.63,1.25,0.0,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,13.0,78.0,4.0,228.12,1.47,1.88,2.35,0.0,0.0,0.0,0.0,0.0,44.32,50.24,-5.92,159.55,200.98,-41.43,59.31,80.39,-21.08,3.6,4.0,,,NO,2023.0,4.0,150.0,37.5,60.0,0.1669999999999999,200.978648,50.244662,80.391459,2.0,36.0,2024.0,Derek Carr,50.24
00-0029604,2020,Kirk Cousins,QB,503.0,349.0,4265.0,35.0,13.0,39.0,33.0,156.0,1.0,9,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,85.18,84.48,0.7,0.0,0.15,0.69,8.48,0.07,0.03,0.02,4.73,0.03,0.27,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,42.0,6.0,266.56,2.19,2.06,9.75,0.06,0.0,0.0,0.0,0.0,49.43,50.15,-0.72,103.8,100.3,3.5,61.03,92.7,-31.67,2.1,2.0,,,MIN,2020.0,2.0,66.0,33.0,61.0,0.166,100.298688,50.149344,92.700303,4.0,102.0,2022.0,Kirk Cousins,50.15
00-0026498,2017,Matt Stafford,QB,555.0,371.0,4446.0,29.0,10.0,47.0,29.0,98.0,0.0,5,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,16,22.67,28.19,-6.58,1.05,0.05,0.67,8.01,0.05,0.02,-0.23,3.38,0.0,0.17,0.07,1.05,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,54.0,1.0,277.88,1.81,1.81,6.12,0.0,0.06,0.0,0.0,0.0,50.48,48.7,1.78,232.21,243.49,-11.28,60.85,109.12,-48.27,4.6,5.0,,,DET,2017.0,5.0,135.0,27.0,60.5,0.162,243.48503,48.697006,109.117365,1.0,1.0,2022.0,Matt Stafford,48.7
00-0033077,2020,Dak Prescott,QB,218.0,151.0,1856.0,9.0,4.0,10.0,19.0,93.0,3.0,4,0.0,1.0,1.0,11.0,1.0,0,0.0,10.0,1.0,5,38.91,26.34,9.91,2.67,0.11,0.69,8.51,0.04,0.02,0.52,4.89,0.16,0.21,0.0,2.67,1.0,11.0,1.0,0.0,10.0,1.0,20.0,21.0,11.0,2.0,371.2,1.8,3.8,18.6,0.6,0.2,0.2,2.2,0.2,51.16,47.73,3.43,71.62,47.73,23.89,31.82,47.73,-15.91,1.4,1.0,53.13,5.4,DAL,2020.0,1.0,31.409,31.409,31.409,0.158,47.731538,47.731538,47.731538,4.0,135.0,2021.0,Dak Prescott,47.73
00-0029668,2016,Andrew Luck,QB,532.0,346.0,4240.0,31.0,13.0,41.0,64.0,341.0,2.0,14,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,15,60.85,54.78,6.07,0.0,0.09,0.65,7.97,0.06,0.02,0.09,5.33,0.03,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,5.0,282.67,2.07,4.27,22.73,0.13,0.0,0.0,0.0,0.0,32.54,47.71,-15.17,120.4,238.54,-118.14,46.37,91.17,-44.8,3.7,5.0,,,IND,2016.0,5.0,122.97,24.594,47.0,0.158,238.542951,47.70859,91.172796,1.0,1.0,2017.0,Andrew Luck,47.71
