player,next_year_signed,Actual_APY,Pred_APY,Actual_Years,Pred_Years,Actual_Guar,Pred_Guar,APY_Error,position
Chris Godwin,2022.0,26.38,28.3,1.0,1.9,26.38,18.65,1.92,WR
Davante Adams,2022.0,26.15,20.77,4.0,3.8,32.46,15.82,-5.38,WR
Christian Kirk,2026.0,26.04,21.68,4.0,3.8,53.53,35.34,-4.36,WR
Adam Thielen,2022.0,25.93,26.61,4.0,3.6,22.57,15.51,0.68,WR
Tee Higgins,2025.0,25.73,17.69,1.0,1.6,25.73,17.48,-8.04,WR
Courtland Sutton,2026.0,24.81,25.12,4.0,3.7,43.15,40.86,0.31,WR
Courtland Sutton,2024.0,24.76,15.34,4.0,2.7,31.11,13.52,-9.42,WR
Robert Woods,2023.0,24.69,28.17,4.0,3.3,27.67,23.25,3.48,WR
Nick Foles,2019.0,24.65,13.18,2.0,1.6,8.5,4.98,-11.47,QB
Darren Waller,2025.0,24.59,20.13,3.0,3.0,27.85,17.44,-4.46,TE
Stefon Diggs,2022.0,24.48,20.85,5.0,4.1,28.74,16.06,-3.63,WR
Todd Gurley,2020.0,24.43,24.3,4.0,3.6,37.31,22.72,-0.13,RB
Christian McCaffrey,2024.0,24.34,26.87,4.0,3.7,45.69,28.36,2.53,RB
Robbie Chosen,2023.0,24.34,21.22,2.0,2.4,33.83,19.2,-3.12,WR
Mike Evans,2026.0,24.18,28.11,2.0,2.5,34.2,33.5,3.93,WR
Ezekiel Elliott,2023.0,24.01,23.61,6.0,4.6,44.9,26.84,-0.4,RB
Cooper Kupp,2022.0,23.93,28.92,3.0,3.3,31.36,22.41,4.99,WR
Allen Robinson,2021.0,23.8,13.25,3.0,2.9,30.6,14.09,-10.55,WR
Chris Godwin,2026.0,23.73,22.19,3.0,2.3,47.47,37.08,-1.54,WR
Davante Adams,2026.0,23.73,26.21,2.0,2.0,28.05,26.69,2.48,WR
Dallas Goedert,2025.0,23.52,19.72,4.0,3.5,24.55,15.18,-3.8,TE
Alshon Jeffery,2018.0,23.45,16.89,4.0,2.5,25.7,10.16,-6.56,WR
Ryan Fitzpatrick,2017.0,23.28,24.59,1.0,1.5,23.28,11.85,1.31,QB
Ben Roethlisberger,2022.0,23.11,24.3,1.0,1.2,23.11,13.97,1.19,QB
Mark Andrews,2025.0,23.11,20.72,4.0,4.0,49.65,20.45,-2.39,TE
Hunter Renfrow,2025.0,22.93,22.65,2.0,2.7,20.98,16.69,-0.28,WR
Stefon Diggs,2026.0,22.83,17.99,3.0,2.9,17.91,16.42,-4.84,WR
Alvin Kamara,2024.0,22.8,23.3,5.0,4.3,27.1,17.16,0.5,RB
George Kittle,2025.0,22.8,19.85,5.0,4.8,45.59,23.32,-2.95,TE
Allen Robinson,2023.0,22.42,13.79,3.0,2.0,43.76,22.75,-8.63,WR
Christian McCaffrey,2025.0,22.41,22.77,2.0,2.0,28.3,24.99,0.36,RB
Doug Baldwin,2017.0,22.31,19.48,4.0,3.6,23.28,10.02,-2.83,WR
Saquon Barkley,2026.0,22.22,18.92,2.0,2.0,38.84,32.67,-3.3,RB
Baker Mayfield,2023.0,22.22,18.43,1.0,1.3,22.22,15.43,-3.79,QB
T.J. Hockenson,2026.0,22.11,19.43,4.0,3.7,39.25,21.55,-2.68,TE
David Johnson,2021.0,22.1,14.75,3.0,2.7,41.95,24.55,-7.35,RB
Le'Veon Bell,2018.0,21.86,20.76,1.0,2.0,21.86,12.76,-1.1,RB
Keenan Allen,2020.0,21.82,16.54,4.0,3.2,40.07,14.31,-5.28,WR
Travis Kelce,2024.0,21.75,20.0,4.0,3.8,31.91,20.46,-1.75,TE
Jakobi Meyers,2026.0,21.58,23.13,3.0,2.8,32.36,27.02,1.55,WR
Justin Fields,2026.0,21.58,17.19,2.0,1.6,32.36,29.46,-4.39,QB
Adam Thielen,2023.0,21.54,16.16,3.0,2.5,19.17,11.67,-5.38,WR
Emmanuel Sanders,2020.0,21.34,20.21,3.0,2.8,38.8,12.73,-1.13,WR
Le'Veon Bell,2020.0,21.01,14.94,4.0,3.0,43.21,25.74,-6.07,RB
Jerry Jeudy,2025.0,20.64,14.79,3.0,2.6,48.35,33.44,-5.85,WR
Corey Davis,2022.0,20.63,25.3,3.0,3.1,44.56,27.94,4.67,WR
Hunter Henry,2024.0,20.63,16.69,3.0,2.8,41.26,11.73,-3.94,TE
Jonnu Smith,2023.0,20.63,16.31,4.0,3.4,51.58,19.23,-4.32,TE
George Kittle,2026.0,20.61,19.15,4.0,3.8,37.76,25.06,-1.46,TE
Trey McBride,2026.0,20.5,18.64,4.0,4.0,35.06,23.27,-1.86,TE
Tavon Austin,2018.0,20.48,11.35,4.0,2.7,32.98,10.43,-9.13,WR
Jameis Winston,2023.0,20.25,20.7,2.0,1.9,21.99,15.26,0.45,QB
Travis Kelce,2026.0,20.2,19.1,2.0,2.2,20.05,14.89,-1.1,TE
DeSean Jackson,2019.0,20.14,16.65,3.0,2.6,36.07,13.2,-3.49,WR
Nick Chubb,2024.0,20.14,18.01,3.0,2.5,28.28,15.04,-2.13,RB
Odell Beckham Jr.,2024.0,20.1,6.57,1.0,1.0,20.1,7.53,-13.53,WR
David Njoku,2023.0,19.8,14.97,4.0,3.8,24.59,14.13,-4.83,TE
Aaron Jones,2023.0,19.8,19.49,4.0,3.2,21.46,13.54,-0.31,RB
Allen Hurns,2018.0,19.42,15.77,4.0,3.4,31.04,13.34,-3.65,WR
Dalvin Cook,2023.0,19.15,18.72,5.0,4.0,24.82,15.38,-0.43,RB
Derrick Henry,2024.0,19.0,16.68,4.0,2.4,38.75,20.01,-2.32,RB
Teddy Bridgewater,2022.0,18.98,21.05,1.0,1.4,16.61,10.14,2.07,QB
Curtis Samuel,2024.0,18.98,15.1,3.0,2.9,35.48,16.91,-3.88,WR
Dawson Knox,2024.0,18.81,15.95,4.0,3.5,28.82,16.06,-2.86,TE
Jonathan Taylor,2024.0,18.76,18.38,3.0,2.6,25.92,18.85,-0.38,RB
Evan Engram,2025.0,18.42,14.11,3.0,2.5,32.16,13.87,-4.31,TE
Joe Mixon,2023.0,18.24,10.95,4.0,3.3,15.2,10.9,-7.29,RB
Travis Kelce,2020.0,18.17,15.98,5.0,4.9,20.4,10.33,-2.19,TE
Nelson Agholor,2023.0,18.15,14.33,2.0,2.2,26.41,14.9,-3.82,WR
Jordan Reed,2020.0,18.14,16.02,5.0,4.4,27.16,9.97,-2.12,TE
Jordan Love,2024.0,18.09,10.15,1.0,1.5,17.42,12.97,-7.94,QB
Jay Cutler,2018.0,18.04,13.33,1.0,1.2,9.02,5.04,-4.71,QB
Tyler Lockett,2021.0,18.02,9.41,3.0,1.9,18.7,7.13,-8.61,WR
Tyrell Williams,2021.0,17.76,13.06,4.0,3.1,16.0,8.05,-4.7,WR
Tyler Lockett,2025.0,17.69,14.6,2.0,2.2,14.93,10.58,-3.09,WR
Larry Fitzgerald,2020.0,17.6,15.05,1.0,1.4,17.6,9.97,-2.55,WR
Will Fuller,2022.0,17.54,21.06,1.0,2.2,17.54,11.47,3.52,WR
Larry Fitzgerald,2021.0,17.48,12.11,1.0,1.2,16.72,10.72,-5.37,WR
DeAndre Hopkins,2025.0,17.42,17.27,2.0,2.0,14.71,12.29,-0.15,WR
Tyler Boyd,2024.0,17.2,20.67,4.0,3.6,14.4,12.65,3.47,WR
Pierre Garcon,2018.0,17.13,17.42,5.0,4.0,30.66,17.15,0.29,WR
Josh McCown,2019.0,17.0,20.25,1.0,1.5,8.5,5.09,3.25,QB
Jimmy Graham,2020.0,17.0,16.64,3.0,2.8,18.7,12.96,-0.36,TE
Cole Kmet,2024.0,16.75,14.51,4.0,3.6,30.67,14.18,-2.24,TE
Michael Gallup,2024.0,16.64,10.72,5.0,3.3,33.27,16.62,-5.92,WR
Ryan Fitzpatrick,2022.0,16.5,14.28,1.0,1.2,9.9,5.99,-2.22,QB
Andy Dalton,2022.0,16.5,13.29,1.0,1.1,11.55,6.91,-3.21,QB
Taysom Hill,2022.0,16.5,13.93,4.0,3.4,16.67,10.04,-2.57,QB
Tim Patrick,2024.0,16.5,9.06,3.0,2.0,21.46,3.16,-7.44,WR
Zach Ertz,2022.0,16.49,14.9,5.0,4.3,25.84,10.43,-1.59,TE
Sterling Shepard,2022.0,16.4,16.15,4.0,3.3,25.94,13.37,-0.25,WR
Donte Moncrief,2019.0,16.32,6.97,1.0,1.3,16.32,3.98,-9.35,WR
DeVante Parker,2023.0,16.27,7.26,3.0,1.5,22.41,7.02,-9.01,WR
Courtland Sutton,2025.0,16.22,12.94,2.0,2.1,0.0,0.36,-3.28,WR
Derrick Henry,2026.0,16.18,13.28,2.0,1.9,26.97,23.53,-2.9,RB
Cooper Kupp,2026.0,16.18,13.56,3.0,2.4,18.88,15.98,-2.62,WR
Hunter Henry,2021.0,16.12,15.4,1.0,1.4,16.12,12.74,-0.72,TE
Devin Funchess,2020.0,16.0,9.07,1.0,1.6,11.2,5.78,-6.93,WR
Taysom Hill,2021.0,15.96,11.14,2.0,1.9,26.5,17.38,-4.82,QB
Austin Hooper,2022.0,15.96,16.32,4.0,4.0,28.11,18.61,0.36,TE
Dalton Schultz,2023.0,15.81,14.93,1.0,2.2,15.81,13.26,-0.88,TE
Mike Gesicki,2023.0,15.81,16.7,1.0,1.8,15.81,11.81,0.89,TE
Josh Jacobs,2024.0,15.8,15.28,1.0,1.6,13.52,10.65,-0.52,RB
Marvin Jones,2021.0,15.52,9.64,5.0,3.6,25.22,6.9,-5.88,WR
Aaron Jones,2024.0,15.41,12.92,2.0,1.8,11.42,8.77,-2.49,RB
Gabriel Davis,2025.0,15.33,15.32,3.0,2.5,28.3,23.81,-0.01,WR
Darnell Mooney,2026.0,15.33,6.41,3.0,1.5,30.66,10.59,-8.92,WR
Quincy Enunwa,2019.0,15.3,6.01,4.0,2.1,15.59,2.78,-9.29,WR
Zach Ertz,2023.0,15.26,14.02,3.0,2.6,20.98,10.9,-1.24,TE
Robbie Chosen,2021.0,15.2,12.96,2.0,2.2,15.2,11.12,-2.24,WR
Jamison Crowder,2021.0,15.2,8.93,3.0,1.7,27.21,8.8,-6.27,WR
Daniel Jones,2026.0,15.1,11.3,1.0,1.1,14.19,13.19,-3.8,QB
Golden Tate,2021.0,15.0,13.56,4.0,3.1,36.73,19.14,-1.44,WR
Devonta Freeman,2020.0,14.88,19.49,5.0,4.0,33.0,17.62,4.61,RB
Saquon Barkley,2025.0,14.84,12.78,3.0,2.4,30.66,23.26,-2.06,RB
Jakobi Meyers,2025.0,14.74,15.52,3.0,3.1,21.44,15.77,0.78,WR
Allen Lazard,2025.0,14.74,12.2,4.0,2.8,29.48,17.72,-2.54,WR
Gardner Minshew,2025.0,14.74,12.66,2.0,1.8,17.69,14.86,-2.08,QB
Aaron Rodgers,2026.0,14.73,15.59,1.0,1.4,10.79,9.97,0.86,QB
Kenny Britt,2018.0,14.65,8.31,4.0,3.0,18.94,4.95,-6.34,WR
Robert Griffin III,2018.0,14.55,6.32,2.0,1.7,13.09,6.3,-8.23,QB
Greg Olsen,2020.0,14.53,11.21,2.0,1.7,20.59,8.24,-3.32,TE
Russell Gage,2023.0,14.47,12.24,3.0,2.4,21.7,12.67,-2.23,WR
D.J. Chark,2023.0,14.47,5.49,1.0,1.2,14.47,4.62,-8.98,WR
Marquez Valdes-Scantling,2024.0,14.47,6.76,3.0,1.6,12.38,5.21,-7.71,WR
Delanie Walker,2019.0,14.45,13.55,2.0,2.0,17.97,9.14,-0.9,TE
Alvin Kamara,2025.0,14.45,11.6,2.0,1.8,22.68,16.68,-2.85,RB
Kyle Rudolph,2021.0,14.44,14.2,4.0,3.6,14.4,9.8,-0.24,TE
Kenny Stills,2020.0,14.43,8.91,4.0,2.8,30.57,8.65,-5.52,WR
DeSean Jackson,2021.0,14.4,16.7,3.0,2.5,20.81,13.51,2.3,WR
Adam Humphries,2021.0,14.4,12.41,4.0,3.2,19.21,10.31,-1.99,WR
John Brown,2021.0,14.4,10.36,3.0,2.3,16.16,9.06,-4.04,WR
Khalil Shakir,2026.0,14.29,13.14,4.0,3.3,19.53,17.28,-1.15,WR
Pat Freiermuth,2025.0,14.27,13.11,4.0,3.1,13.68,8.99,-1.16,TE
Dwayne Allen,2018.0,14.26,8.33,4.0,2.6,22.31,2.28,-5.93,TE
Josh Jacobs,2025.0,14.15,11.07,4.0,3.2,14.74,11.8,-3.08,RB
Dalton Schultz,2026.0,14.15,12.94,3.0,2.8,27.71,13.2,-1.21,TE
Mark Andrews,2026.0,14.12,14.03,3.0,2.5,22.59,16.47,-0.09,TE
Coby Fleener,2017.0,13.97,12.24,5.0,3.8,28.32,5.49,-1.73,TE
Victor Cruz,2017.0,13.9,6.68,3.0,1.5,4.66,1.41,-7.22,WR
Doug Martin,2018.0,13.87,11.47,5.0,3.9,29.1,14.59,-2.4,RB
Sammy Watkins,2021.0,13.68,13.04,1.0,1.4,13.68,8.71,-0.64,WR
Randall Cobb,2022.0,13.68,12.06,3.0,2.5,27.35,14.32,-1.62,WR
Cam Newton,2022.0,13.62,9.78,1.0,1.1,7.43,4.54,-3.84,QB
Trey Burton,2020.0,13.6,7.32,4.0,2.5,30.6,2.95,-6.28,TE
Paul Richardson,2020.0,13.6,11.32,5.0,4.0,21.25,10.45,-2.28,WR
Albert Wilson,2020.0,13.6,7.46,3.0,1.8,24.56,5.88,-6.14,WR
Chase Daniel,2017.0,13.58,8.96,3.0,2.1,23.28,11.93,-4.62,QB
Marcus Mariota,2023.0,13.56,9.55,2.0,1.6,9.77,6.54,-4.01,QB
Tony Pollard,2024.0,13.52,12.34,1.0,1.7,13.52,10.79,-1.18,RB
Saquon Barkley,2024.0,13.52,12.17,1.0,1.6,13.52,10.91,-1.35,RB
Jake Ferguson,2026.0,13.48,12.73,4.0,3.8,22.28,16.08,-0.75,TE
Michael Thomas,2024.0,13.4,8.87,1.0,1.2,8.39,5.64,-4.53,WR
Brandin Cooks,2025.0,13.4,13.16,2.0,2.0,16.08,12.08,-0.24,WR
Marcus Mariota,2021.0,13.37,12.2,2.0,1.7,11.4,7.38,-1.17,QB
Logan Thomas,2024.0,13.24,10.99,3.0,2.3,13.37,6.16,-2.25,TE
Rashod Bateman,2026.0,13.22,11.09,3.0,2.8,17.8,15.07,-2.13,WR
T.Y. Hilton,2022.0,13.2,12.84,1.0,1.9,13.2,9.2,-0.36,WR
Rob Gronkowski,2022.0,13.2,12.09,1.0,1.2,13.2,6.74,-1.11,TE
JuJu Smith-Schuster,2022.0,13.2,16.17,1.0,1.6,11.55,9.27,2.97,WR
C.J. Fiedorowicz,2018.0,13.08,12.91,3.0,3.5,18.21,7.12,-0.17,TE
Evan Engram,2023.0,13.02,9.98,1.0,1.4,11.94,5.96,-3.04,TE
Delanie Walker,2018.0,12.97,12.38,2.0,2.6,13.0,6.89,-0.59,TE
Jonnu Smith,2026.0,12.96,11.84,1.0,1.3,8.36,8.86,-1.12,TE
Darius Slayton,2026.0,12.95,8.05,3.0,1.8,23.73,12.85,-4.9,WR
Kenyan Drake,2021.0,12.89,11.72,1.0,1.8,12.89,9.29,-1.17,RB
Jermaine Gresham,2018.0,12.63,8.79,4.0,2.1,23.45,3.17,-3.84,TE
Martellus Bennett,2018.0,12.63,12.33,3.0,3.1,11.36,6.8,-0.3,TE
Vance McDonald,2020.0,12.61,10.96,5.0,3.7,17.65,5.02,-1.65,TE
Lamar Miller,2020.0,12.61,9.91,4.0,3.5,27.16,9.97,-2.7,RB
Mohamed Sanu,2020.0,12.61,4.12,5.0,2.2,27.16,3.56,-8.49,WR
Ryan Grant,2019.0,12.54,8.81,4.0,2.1,0.0,1.63,-3.73,WR
Chris Ivory,2018.0,12.42,6.13,5.0,3.7,19.4,7.02,-6.29,RB
James Cook,2026.0,12.41,12.38,4.0,3.2,16.48,14.97,-0.03,RB
Evan Engram,2026.0,12.41,10.46,2.0,1.8,17.8,10.97,-1.95,TE
Julian Edelman,2020.0,12.4,12.53,2.0,2.0,19.21,10.69,0.13,WR
Noah Fant,2025.0,12.38,10.86,2.0,2.2,13.55,8.85,-1.52,TE
DeMarco Murray,2017.0,12.37,9.08,4.0,3.1,17.46,6.56,-3.29,RB
Robert Woods,2020.0,12.26,7.57,5.0,2.0,18.04,4.07,-4.69,WR
Emmanuel Sanders,2021.0,12.16,12.2,2.0,1.7,15.2,10.19,0.04,WR
Nick Foles,2022.0,12.16,8.21,3.0,2.1,31.91,20.72,-3.95,QB
Melvin Gordon,2022.0,12.16,9.72,2.0,1.9,20.52,12.55,-2.44,RB
Jimmy Graham,2023.0,12.16,9.52,2.0,1.8,13.68,6.1,-2.64,TE
